date,open,high,low,close,volume,Name
2021-09-17,81.5,82.190002,80.230003,80.260002,4448400,EQR
2021-09-20,79.709999,80.800003,79.300003,80.620003,2692600,EQR
2021-09-21,81.150002,81.900002,80.639999,80.699997,1508400,EQR
2021-09-22,81.540001,82.129997,81.260002,81.370003,1649400,EQR
2021-09-23,82.120003,83.269997,81.959999,82.43,1639000,EQR
2021-09-24,81.440002,82.610001,81.440002,81.540001,1283400,EQR
2021-09-27,81.82,82.449997,80.059998,80.089996,1810700,EQR
2021-09-28,79.550003,80.790001,78.860001,80.370003,1662400,EQR
2021-09-29,80.559998,82.510002,80.559998,81.550003,1426400,EQR
2021-09-30,81.870003,81.989998,80.120003,80.919998,1999900,EQR
2021-10-01,81.620003,81.800003,80.209999,81.550003,1804700,EQR
2021-10-04,81.349998,83.349998,81.279999,82.989998,1796100,EQR
2021-10-05,83.389999,83.699997,82.290001,83.18,2115600,EQR
2021-10-06,82.839996,83.919998,81.010002,83.739998,1496600,EQR
2021-10-07,84.0,84.669998,83.43,83.629997,1605800,EQR
2021-10-08,83.489998,84.139999,82.589996,82.730003,1092600,EQR
2021-10-11,83.139999,83.309998,81.730003,82.739998,1225600,EQR
2021-10-12,82.760002,83.910004,82.639999,83.230003,1389700,EQR
2021-10-13,83.07,84.220001,82.459999,84.029999,1064700,EQR
2021-10-14,84.519997,85.370003,84.459999,85.239998,982600,EQR
2021-10-15,85.639999,85.870003,84.089996,84.580002,1540300,EQR
2021-10-18,84.089996,85.18,84.010002,84.809998,2212900,EQR
2021-10-19,84.900002,84.900002,83.910004,84.0,803800,EQR
2021-10-20,84.269997,85.279999,83.900002,85.239998,941200,EQR
2021-10-21,85.360001,85.360001,84.589996,85.089996,792600,EQR
2021-10-22,85.449997,86.089996,85.099998,85.410004,1341700,EQR
2021-10-25,85.57,85.730003,84.599998,85.260002,1037800,EQR
2021-10-26,85.220001,86.470001,84.68,86.010002,947000,EQR
2021-10-27,85.639999,87.779999,85.639999,87.150002,2257500,EQR
2021-10-28,87.260002,88.080002,86.959999,88.010002,2357500,EQR
2021-10-29,87.790001,88.040001,86.010002,86.400002,1978200,EQR
2021-11-01,86.209999,86.389999,84.150002,85.139999,1272200,EQR
2021-11-02,85.440002,85.669998,83.660004,84.419998,1571200,EQR
2021-11-03,84.550003,85.029999,84.059998,84.620003,1292700,EQR
2021-11-04,84.75,84.889999,83.139999,83.540001,1145600,EQR
2021-11-05,84.510002,85.43,84.120003,84.459999,1543100,EQR
2021-11-08,84.580002,84.75,83.379997,84.739998,977700,EQR
2021-11-09,84.919998,85.709999,84.449997,85.660004,967400,EQR
2021-11-10,85.540001,85.980003,85.290001,85.489998,791700,EQR
2021-11-11,85.660004,86.029999,85.089996,86.010002,621500,EQR
2021-11-12,86.260002,86.959999,85.769997,86.440002,927500,EQR
2021-11-15,86.470001,88.019997,86.339996,88.0,768500,EQR
2021-11-16,88.0,88.089996,86.519997,86.690002,1227900,EQR
2021-11-17,86.379997,87.290001,83.75,87.169998,1512300,EQR
2021-11-18,87.25,88.07,86.849998,88.010002,1275900,EQR
2021-11-19,87.879997,87.879997,85.470001,86.040001,1511300,EQR
2021-11-22,86.0,86.389999,85.199997,85.220001,1581800,EQR
2021-11-23,85.480003,87.139999,85.190002,86.660004,881800,EQR
2021-11-24,86.599998,88.080002,86.510002,87.82,1067900,EQR
2021-11-26,86.449997,86.779999,84.019997,84.269997,1231100,EQR
2021-11-29,85.110001,86.779999,84.660004,86.220001,1837300,EQR
2021-11-30,85.589996,86.760002,85.040001,85.309998,3748200,EQR
2021-12-01,86.389999,86.5,82.599998,82.660004,2299000,EQR
2021-12-02,83.089996,85.839996,82.690002,85.510002,2023400,EQR
2021-12-03,85.529999,85.830002,84.110001,85.040001,1395500,EQR
2021-12-06,85.839996,87.059998,85.139999,86.160004,1081600,EQR
2021-12-07,86.43,86.989998,83.699997,86.150002,2564600,EQR
2021-12-08,86.339996,87.830002,85.849998,87.589996,1475900,EQR
2021-12-09,87.540001,87.540001,86.440002,86.629997,1573400,EQR
2021-12-10,87.120003,87.43,86.260002,86.860001,1344600,EQR
2021-12-13,86.769997,88.360001,86.379997,87.970001,1853800,EQR
2021-12-14,88.169998,88.349998,86.160004,87.059998,2905400,EQR
2021-12-15,87.459999,89.550003,87.150002,89.230003,2099100,EQR
2021-12-16,90.0,90.0,87.43,88.129997,1673700,EQR
2021-12-17,88.160004,88.629997,87.290001,87.650002,2847200,EQR
2021-12-20,86.660004,87.510002,85.910004,86.730003,1338200,EQR
2021-12-21,87.209999,88.709999,87.209999,87.980003,1195300,EQR
2021-12-22,88.120003,88.879997,87.82,88.449997,1307400,EQR
2021-12-23,88.610001,89.110001,87.57,88.18,1276000,EQR
2021-12-27,88.379997,89.410004,87.900002,89.379997,986100,EQR
2021-12-28,89.260002,90.139999,89.099998,89.900002,752500,EQR
2021-12-29,90.110001,90.68,89.220001,90.550003,668800,EQR
2021-12-30,90.449997,91.139999,90.230003,90.540001,793800,EQR
2021-12-31,90.099998,91.199997,90.059998,90.5,1113400,EQR
2022-01-03,90.779999,91.190002,89.190002,91.059998,1430500,EQR
2022-01-04,91.519997,93.029999,91.379997,92.25,1551500,EQR
2022-01-05,92.25,92.5,90.25,90.459999,1949500,EQR
2022-01-06,91.040001,91.449997,90.25,90.720001,1509700,EQR
2022-01-07,90.239998,90.800003,89.43,89.650002,1426700,EQR
2022-01-10,89.330002,90.610001,88.940002,89.68,1698900,EQR
2022-01-11,89.93,90.720001,88.760002,90.550003,1969900,EQR
2022-01-12,90.370003,91.559998,90.07,90.980003,1095900,EQR
2022-01-13,91.330002,92.129997,91.190002,91.470001,1509300,EQR
2022-01-14,91.019997,91.220001,89.800003,90.830002,1379600,EQR
2022-01-18,90.660004,90.68,89.129997,90.25,1363400,EQR
2022-01-19,90.459999,91.139999,89.150002,89.220001,1650700,EQR
2022-01-20,88.959999,90.290001,88.330002,88.349998,1902300,EQR
2022-01-21,88.790001,89.080002,87.849998,88.059998,1070900,EQR
2022-01-24,88.029999,88.620003,85.550003,88.339996,2786400,EQR
2022-01-25,87.239998,88.489998,85.720001,87.620003,3154000,EQR
2022-01-26,87.870003,89.379997,86.910004,87.389999,2131100,EQR
2022-01-27,88.019997,89.110001,86.529999,86.669998,2949800,EQR
2022-01-28,86.720001,88.900002,85.160004,88.889999,2692600,EQR
2022-01-31,88.32,89.169998,87.400002,88.730003,3499500,EQR
2022-02-01,88.230003,89.150002,87.639999,88.099998,1971400,EQR
2022-02-02,88.809998,92.540001,88.739998,92.0,3965700,EQR
2022-02-03,92.040001,92.400002,91.300003,91.589996,2247000,EQR
2022-02-04,91.07,91.43,89.330002,90.120003,1718900,EQR
2022-02-07,89.879997,90.690002,89.260002,89.550003,2600200,EQR
2022-02-08,89.870003,89.949997,87.139999,87.190002,1830400,EQR
2022-02-09,88.510002,90.440002,88.480003,90.32,2114600,EQR
2022-02-10,89.040001,90.0,86.360001,86.970001,1953800,EQR
2022-02-11,87.269997,87.660004,85.709999,86.379997,2174400,EQR
2022-02-14,86.660004,87.43,85.279999,85.919998,1588400,EQR
2022-02-15,86.580002,87.239998,86.059998,86.32,1370800,EQR
2022-02-16,86.690002,86.919998,85.199997,86.230003,1048100,EQR
2022-02-17,85.809998,86.010002,84.650002,84.93,1453300,EQR
2022-02-18,84.75,85.739998,84.239998,84.360001,3433500,EQR
2022-02-22,84.269997,85.440002,83.889999,84.660004,2123800,EQR
2022-02-23,85.010002,85.650002,83.660004,83.730003,1096500,EQR
2022-02-24,82.690002,84.989998,81.980003,84.629997,2081900,EQR
2022-02-25,85.370003,87.360001,85.160004,87.260002,1513200,EQR
2022-02-28,86.019997,86.849998,84.449997,85.300003,1969800,EQR
2022-03-01,85.470001,86.040001,83.089996,83.629997,1919400,EQR
2022-03-02,84.029999,86.080002,83.900002,85.5,2354100,EQR
2022-03-03,86.019997,86.760002,85.199997,86.690002,1346300,EQR
2022-03-04,85.879997,88.739998,85.809998,88.610001,2325200,EQR
2022-03-07,88.779999,90.349998,87.660004,87.769997,1720600,EQR
2022-03-08,87.339996,87.809998,85.839996,86.080002,1364500,EQR
2022-03-09,87.389999,88.650002,87.099998,87.779999,1157700,EQR
2022-03-10,86.870003,87.690002,86.400002,87.5,718200,EQR
2022-03-11,88.220001,88.720001,86.669998,86.800003,931000,EQR
2022-03-14,87.0,87.709999,85.839996,86.379997,1286300,EQR
2022-03-15,87.550003,88.07,86.660004,87.389999,1291800,EQR
2022-03-16,88.029999,89.080002,86.349998,88.220001,1613700,EQR
2022-03-17,87.800003,89.360001,87.800003,89.32,1129400,EQR
2022-03-18,90.0,90.419998,88.809998,89.0,2992800,EQR
2022-03-21,89.089996,89.669998,88.489998,88.889999,815400,EQR
2022-03-22,89.709999,89.980003,87.739998,88.099998,1434300,EQR
2022-03-23,88.089996,88.32,87.230003,87.440002,1342100,EQR
2022-03-24,87.300003,88.18,87.07,88.099998,1102700,EQR
2022-03-25,88.279999,89.050003,87.540001,89.019997,854400,EQR
2022-03-28,89.160004,90.18,88.760002,90.080002,1195300,EQR
2022-03-29,90.959999,93.029999,90.730003,92.879997,2144400,EQR
2022-03-30,92.290001,92.660004,90.720001,91.5,916900,EQR
2022-03-31,92.0,92.309998,89.889999,89.919998,2414000,EQR
2022-04-01,90.449997,92.309998,89.940002,92.160004,1141500,EQR
2022-04-04,92.18,92.419998,90.089996,91.050003,870300,EQR
2022-04-05,90.949997,92.410004,90.360001,90.800003,1139500,EQR
2022-04-06,90.800003,92.699997,90.080002,92.620003,1136100,EQR
2022-04-07,91.68,92.169998,90.489998,91.660004,1162900,EQR
2022-04-08,91.82,92.169998,91.059998,91.769997,1177400,EQR
2022-04-11,91.849998,92.379997,89.669998,89.849998,992100,EQR
2022-04-12,89.720001,90.709999,89.029999,90.260002,1335700,EQR
2022-04-13,90.57,91.18,89.790001,90.360001,860800,EQR
2022-04-14,90.610001,91.220001,90.059998,90.43,1650100,EQR
2022-04-18,90.599998,91.139999,89.080002,89.620003,1121200,EQR
2022-04-19,90.269997,91.360001,90.269997,90.959999,1261100,EQR
2022-04-20,91.199997,93.150002,91.129997,92.779999,1361000,EQR
2022-04-21,93.410004,94.32,92.919998,93.239998,1410100,EQR
2022-04-22,93.089996,93.139999,91.029999,91.150002,1620500,EQR
2022-04-25,91.150002,91.449997,89.040001,90.279999,1512000,EQR
2022-04-26,90.059998,90.949997,88.940002,89.089996,1398900,EQR
2022-04-27,87.540001,88.300003,85.919998,86.089996,2333300,EQR
2022-04-28,86.400002,86.510002,84.589996,86.050003,2154600,EQR
2022-04-29,85.739998,85.870003,81.25,81.5,2796400,EQR
2022-05-02,81.949997,82.5,78.050003,80.0,2658300,EQR
2022-05-03,79.839996,80.93,79.440002,80.199997,1454700,EQR
2022-05-04,80.07,80.480003,77.699997,80.230003,1803000,EQR
2022-05-05,80.230003,80.230003,77.18,77.82,1909500,EQR
2022-05-06,77.290001,77.330002,75.25,76.470001,1828300,EQR
2022-05-09,75.790001,75.949997,72.879997,73.260002,2214200,EQR
2022-05-10,73.900002,74.449997,71.860001,72.790001,3045800,EQR
2022-05-11,73.029999,75.239998,72.809998,73.830002,2020000,EQR
2022-05-12,73.809998,74.349998,72.949997,74.120003,1979000,EQR
2022-05-13,74.57,75.139999,73.550003,74.959999,1569500,EQR
2022-05-16,74.910004,75.190002,73.980003,74.32,1069200,EQR
2022-05-17,75.230003,75.839996,74.0,75.82,2010400,EQR
2022-05-18,75.870003,75.980003,73.540001,73.760002,1347900,EQR
2022-05-19,73.129997,73.970001,72.389999,73.339996,1910800,EQR
2022-05-20,74.32,74.779999,72.959999,74.019997,2265900,EQR
2022-05-23,74.540001,75.970001,73.610001,75.82,2051200,EQR
2022-05-24,75.699997,76.360001,74.269997,76.220001,1931000,EQR
2022-05-25,75.760002,76.529999,75.099998,76.239998,2027500,EQR
2022-05-26,76.769997,77.190002,76.260002,76.360001,1556100,EQR
2022-05-27,76.580002,78.279999,76.410004,78.129997,1164100,EQR
2022-05-31,77.18,77.949997,76.669998,76.830002,3846500,EQR
2022-06-01,77.110001,77.589996,75.300003,76.940002,1783100,EQR
2022-06-02,76.57,77.870003,76.139999,77.839996,2177800,EQR
2022-06-03,77.199997,77.43,75.839996,76.07,1601400,EQR
2022-06-06,76.550003,76.559998,73.730003,73.849998,1833400,EQR
2022-06-07,73.57,75.910004,73.32,75.849998,2265900,EQR
2022-06-08,75.440002,75.970001,73.82,74.150002,1443400,EQR
2022-06-09,73.919998,74.18,72.099998,72.220001,1859800,EQR
2022-06-10,71.18,73.110001,70.739998,72.25,1910100,EQR
2022-06-13,71.279999,71.379997,68.910004,69.330002,1829600,EQR
2022-06-14,69.400002,69.93,68.459999,68.779999,1539800,EQR
2022-06-15,69.279999,70.120003,68.25,69.150002,2153400,EQR
2022-06-16,67.68,69.169998,67.480003,68.739998,1594300,EQR
2022-06-17,70.099998,70.610001,68.910004,70.389999,4488700,EQR
2022-06-21,70.75,72.339996,70.57,71.260002,2555500,EQR
2022-06-22,70.93,72.370003,70.669998,71.360001,2335600,EQR
2022-06-23,71.599998,73.199997,71.370003,72.660004,1980700,EQR
2022-06-24,72.510002,72.550003,71.459999,71.82,3067200,EQR
2022-06-27,71.639999,74.019997,71.300003,73.209999,1932300,EQR
2022-06-28,73.480003,74.379997,72.43,72.550003,1343200,EQR
2022-06-29,72.279999,72.459999,71.690002,72.400002,1065200,EQR
2022-06-30,71.830002,73.540001,71.209999,72.220001,1946900,EQR
2022-07-01,72.290001,73.18,71.849998,72.93,1165800,EQR
2022-07-05,72.43,72.5,70.540001,72.260002,2014500,EQR
2022-07-06,72.5,73.160004,71.669998,72.309998,1023700,EQR
2022-07-07,72.389999,73.260002,71.57,71.919998,1270100,EQR
2022-07-08,71.82,71.980003,70.830002,71.370003,1644800,EQR
2022-07-11,71.169998,71.580002,70.650002,71.209999,1067500,EQR
2022-07-12,70.610001,71.860001,70.610001,71.290001,968000,EQR
2022-07-13,70.730003,71.32,69.870003,70.790001,865900,EQR
2022-07-14,69.459999,70.489998,69.459999,70.050003,1126900,EQR
2022-07-15,71.080002,71.660004,70.269997,71.32,1134600,EQR
2022-07-18,71.550003,71.779999,70.540001,70.870003,1213000,EQR
2022-07-19,71.360001,72.639999,71.080002,72.57,1018800,EQR
2022-07-20,71.879997,72.769997,71.5,72.169998,1507200,EQR
2022-07-21,72.160004,72.690002,71.629997,72.68,1523600,EQR
2022-07-22,72.889999,73.699997,72.809998,73.309998,1087400,EQR
2022-07-25,73.18,74.239998,72.919998,73.5,1393100,EQR
2022-07-26,73.589996,73.959999,73.260002,73.540001,1065300,EQR
2022-07-27,74.989998,76.230003,74.330002,75.709999,2112800,EQR
2022-07-28,76.209999,77.879997,76.209999,77.75,1761600,EQR
2022-07-29,77.949997,78.870003,77.809998,78.389999,1817400,EQR
2022-08-01,78.0,78.660004,76.389999,76.480003,1730800,EQR
2022-08-02,76.449997,77.07,75.330002,75.529999,1897900,EQR
2022-08-03,75.739998,76.620003,74.279999,74.510002,2073100,EQR
2022-08-04,73.989998,74.959999,73.339996,74.93,2387600,EQR
2022-08-05,74.580002,75.269997,73.959999,75.220001,1402600,EQR
2022-08-08,75.629997,76.339996,75.360001,75.75,1139700,EQR
2022-08-09,75.870003,77.529999,75.739998,77.459999,1601300,EQR
2022-08-10,78.279999,78.75,77.470001,78.629997,1149400,EQR
2022-08-11,79.029999,79.889999,78.550003,78.629997,1194500,EQR
2022-08-12,79.029999,79.989998,79.029999,79.959999,914800,EQR
2022-08-15,80.0,80.290001,79.449997,79.980003,758300,EQR
2022-08-16,79.720001,80.650002,79.68,80.169998,847700,EQR
2022-08-17,79.480003,80.879997,79.419998,80.57,808600,EQR
2022-08-18,80.519997,80.889999,78.849998,79.129997,1032700,EQR
2022-08-19,78.82,79.260002,78.099998,78.459999,1031500,EQR
2022-08-22,77.839996,78.230003,75.129997,76.730003,966700,EQR
2022-08-23,76.610001,76.720001,74.980003,75.330002,891700,EQR
2022-08-24,75.260002,76.970001,75.260002,76.699997,1444700,EQR
2022-08-25,77.059998,77.830002,76.800003,77.699997,900700,EQR
2022-08-26,77.830002,77.919998,76.010002,76.029999,1250800,EQR
2022-08-29,75.620003,75.620003,74.699997,74.720001,895300,EQR
2022-08-30,74.669998,74.980003,73.550003,73.720001,950800,EQR
2022-08-31,74.389999,74.610001,73.160004,73.18,1831600,EQR
2022-09-01,72.650002,74.25,72.050003,74.199997,1327600,EQR
2022-09-02,74.709999,75.25,73.599998,73.800003,1103900,EQR
2022-09-06,74.220001,75.150002,73.879997,74.919998,1205100,EQR
2022-09-07,74.889999,76.260002,74.889999,76.25,972000,EQR
2022-09-08,75.889999,76.970001,75.470001,76.779999,785200,EQR
2022-09-09,76.879997,77.849998,76.370003,77.220001,1443700,EQR
2022-09-12,77.470001,77.919998,77.209999,77.559998,1339200,EQR
2022-09-13,76.589996,76.760002,74.720001,74.989998,1049300,EQR
2022-09-14,74.589996,74.699997,73.129997,74.209999,1955400,EQR
2022-09-15,74.339996,74.339996,72.879997,72.93,947800,EQR
2022-09-16,73.040001,73.190002,71.730003,73.110001,2838700,EQR
2022-09-19,72.260002,72.489998,70.860001,72.290001,1078200,EQR
2022-09-20,71.540001,71.650002,69.470001,69.860001,2127900,EQR
2022-09-21,70.43,70.559998,68.68,68.690002,1643500,EQR
2022-09-22,68.480003,69.269997,67.720001,68.839996,1753200,EQR
2022-09-23,67.919998,70.110001,67.660004,68.389999,1989600,EQR
2022-09-26,68.110001,68.110001,65.589996,66.279999,2452900,EQR
2022-09-27,66.589996,67.330002,65.599998,65.660004,1370100,EQR
2022-09-28,66.470001,67.669998,65.669998,67.379997,1823300,EQR
2022-09-29,66.870003,67.169998,65.580002,66.220001,1298100,EQR
2022-09-30,66.980003,67.68,66.529999,67.220001,2496000,EQR
2022-10-03,68.050003,68.529999,67.190002,68.089996,3118900,EQR
2022-10-04,68.190002,69.07,67.57,68.480003,1727600,EQR
2022-10-05,67.660004,67.709999,65.629997,66.529999,1218500,EQR
2022-10-06,66.010002,66.489998,64.220001,64.449997,2078600,EQR
2022-10-07,64.0,64.269997,62.139999,62.529999,2391700,EQR
2022-10-10,62.91,63.09,62.009998,62.099998,2514000,EQR
2022-10-11,61.869999,63.419998,61.700001,63.049999,2322200,EQR
2022-10-12,63.07,63.080002,61.810001,61.990002,1924000,EQR
2022-10-13,61.060001,64.110001,60.75,63.939999,2133900,EQR
2022-10-14,64.620003,64.980003,61.73,61.830002,1816100,EQR
2022-10-17,63.09,64.389999,62.77,64.18,1984700,EQR
2022-10-18,64.980003,65.660004,64.400002,65.010002,1483800,EQR
2022-10-19,64.160004,64.68,63.18,63.630001,1472500,EQR
2022-10-20,64.029999,64.610001,63.290001,63.610001,1281900,EQR
2022-10-21,63.560001,64.510002,62.82,64.209999,1266600,EQR
2022-10-24,64.849998,65.07,63.619999,64.150002,1560500,EQR
2022-10-25,64.510002,66.620003,64.419998,66.209999,1937400,EQR
2022-10-26,65.230003,66.800003,63.25,63.84,3778800,EQR
2022-10-27,64.330002,64.43,61.93,62.240002,2897100,EQR
2022-10-28,61.919998,63.27,61.669998,63.130001,2671600,EQR
2022-10-31,62.619999,63.540001,62.349998,63.02,2219100,EQR
2022-11-01,63.509998,63.849998,63.07,63.25,1600200,EQR
2022-11-02,62.900002,64.089996,61.810001,61.849998,1848900,EQR
2022-11-03,61.0,62.09,60.060001,61.380001,1671100,EQR
2022-11-04,61.82,61.82,59.32,61.259998,2285400,EQR
2022-11-07,61.740002,61.740002,59.68,60.189999,2022600,EQR
2022-11-08,60.619999,60.830002,59.68,60.060001,1742200,EQR
2022-11-09,60.080002,60.349998,59.419998,59.68,2375400,EQR
2022-11-10,61.650002,64.040001,61.650002,63.970001,2137300,EQR
2022-11-11,64.18,64.529999,62.34,62.779999,2304800,EQR
2022-11-14,62.52,63.240002,61.57,61.57,1581900,EQR
2022-11-15,62.619999,62.919998,61.5,62.299999,1989400,EQR
2022-11-16,62.34,63.0,61.5,61.549999,2077500,EQR
2022-11-17,60.849998,61.790001,60.650002,61.779999,2170600,EQR
2022-11-18,62.630001,63.25,62.139999,62.93,1999500,EQR
2022-11-21,62.720001,63.57,62.349998,62.810001,2046700,EQR
2022-11-22,63.07,63.169998,62.630001,62.959999,1496300,EQR
2022-11-23,62.720001,63.470001,62.310001,62.509998,1148200,EQR
2022-11-25,62.950001,63.529999,62.700001,63.529999,801200,EQR
2022-11-28,63.240002,63.720001,61.990002,62.189999,1797600,EQR
2022-11-29,62.110001,63.630001,61.860001,63.580002,1542100,EQR
2022-11-30,62.970001,64.940002,62.700001,64.860001,2310000,EQR
2022-12-01,65.220001,65.809998,63.709999,64.650002,1211100,EQR
2022-12-02,63.959999,64.489998,63.68,64.110001,1234400,EQR
2022-12-05,63.639999,63.93,62.860001,62.970001,1330500,EQR
2022-12-06,63.130001,63.189999,61.130001,61.700001,1838100,EQR
2022-12-07,61.560001,62.490002,61.560001,61.959999,1551500,EQR
2022-12-08,62.09,63.41,61.959999,62.709999,1870700,EQR
2022-12-09,62.639999,63.459999,62.560001,62.73,1704200,EQR
2022-12-12,62.860001,63.560001,61.84,63.540001,2251000,EQR
2022-12-13,65.599998,65.599998,63.459999,64.160004,1860200,EQR
2022-12-14,64.150002,65.360001,63.549999,63.93,1722300,EQR
2022-12-15,63.310001,63.740002,62.57,62.759998,1802300,EQR
2022-12-16,60.779999,61.419998,59.82,60.830002,6664000,EQR
2022-12-19,60.599998,60.599998,58.93,59.650002,2854600,EQR
2022-12-20,59.169998,59.48,58.630001,58.950001,3096300,EQR
2022-12-21,59.419998,59.68,58.759998,59.110001,2961600,EQR
2022-12-22,58.860001,59.200001,58.150002,59.02,3978600,EQR
2022-12-23,58.82,59.82,58.639999,59.439999,2517100,EQR
2022-12-27,59.439999,59.599998,58.799999,59.470001,2641500,EQR
2022-12-28,59.720001,59.950001,58.700001,58.779999,2040300,EQR
2022-12-29,59.25,59.939999,58.860001,59.84,4038800,EQR
2022-12-30,58.990002,59.360001,58.400002,59.0,2267100,EQR
2023-01-03,59.439999,59.630001,58.299999,58.84,2186500,EQR
2023-01-04,59.279999,60.349998,59.16,59.849998,2646700,EQR
2023-01-05,59.169998,59.470001,57.380001,57.470001,2632900,EQR
2023-01-06,57.630001,59.700001,57.59,59.360001,2691300,EQR
2023-01-09,58.889999,59.639999,58.380001,58.599998,7408900,EQR
2023-01-10,58.75,59.07,58.25,58.75,2802400,EQR
2023-01-11,59.09,61.439999,59.0,61.389999,2258100,EQR
2023-01-12,61.779999,61.900002,60.900002,61.52,2077900,EQR
2023-01-13,60.759998,61.18,60.169998,60.619999,2144300,EQR
2023-01-17,61.389999,61.98,60.779999,61.369999,3148500,EQR
2023-01-18,61.560001,61.779999,60.43,60.73,2376000,EQR
2023-01-19,60.509998,61.599998,60.400002,60.709999,1932700,EQR
2023-01-20,60.700001,61.380001,59.919998,61.330002,2211700,EQR
2023-01-23,61.48,61.73,60.799999,61.599998,1965100,EQR
2023-01-24,61.669998,63.0,61.200001,62.599998,2325000,EQR
2023-01-25,62.349998,62.790001,61.84,62.139999,2118000,EQR
2023-01-26,62.459999,62.93,62.040001,62.23,4090300,EQR
2023-01-27,62.150002,63.689999,62.150002,63.360001,2430600,EQR
2023-01-30,62.900002,63.349998,61.93,62.060001,2269100,EQR
2023-01-31,62.09,63.650002,62.009998,63.650002,9337300,EQR
2023-02-01,63.349998,64.540001,62.790001,64.0,2327100,EQR
2023-02-02,64.709999,67.050003,64.660004,66.349998,2333500,EQR
2023-02-03,65.010002,65.300003,63.970001,64.730003,1817300,EQR
2023-02-06,63.950001,64.139999,63.43,63.98,1990000,EQR
2023-02-07,63.509998,65.230003,63.16,64.739998,2324800,EQR
2023-02-08,64.849998,65.410004,64.300003,65.230003,2436800,EQR
2023-02-09,65.279999,65.980003,63.869999,64.339996,2305900,EQR
2023-02-10,65.040001,65.610001,63.73,64.82,2644300,EQR
2023-02-13,65.150002,66.5,64.93,66.129997,2357600,EQR
2023-02-14,66.029999,66.580002,65.470001,66.300003,1838100,EQR
2023-02-15,65.93,66.660004,65.760002,66.589996,1459700,EQR
2023-02-16,65.919998,66.830002,65.559998,65.989998,1545500,EQR
2023-02-17,65.949997,65.949997,64.800003,65.879997,5156000,EQR
2023-02-21,65.129997,65.57,64.059998,64.389999,1942500,EQR
2023-02-22,64.830002,64.959999,64.029999,64.279999,1691400,EQR
2023-02-23,64.580002,65.0,63.93,64.650002,983300,EQR
2023-02-24,63.84,64.379997,63.259998,63.669998,1365400,EQR
2023-02-27,64.480003,64.650002,62.560001,62.810001,1815500,EQR
2023-02-28,62.740002,63.470001,62.509998,62.52,2803000,EQR
2023-03-01,61.990002,62.349998,60.209999,60.939999,1849700,EQR
2023-03-02,60.529999,61.560001,60.310001,61.389999,1245300,EQR
2023-03-03,61.810001,62.849998,61.369999,62.57,1461800,EQR
2023-03-06,62.98,63.380001,62.48,62.700001,1259300,EQR
2023-03-07,62.669998,62.799999,60.98,61.16,1533500,EQR
2023-03-08,61.099998,62.450001,60.93,61.939999,1187400,EQR
2023-03-09,62.02,62.310001,60.639999,60.860001,1515000,EQR
2023-03-10,60.959999,61.049999,57.959999,58.470001,2171400,EQR
2023-03-13,58.23,60.16,58.150002,59.240002,2187400,EQR
2023-03-14,60.060001,60.610001,59.490002,59.919998,2369700,EQR
2023-03-15,59.5,60.27,59.0,59.970001,1612800,EQR
2023-03-16,59.529999,59.529999,58.110001,58.91,1362600,EQR
2023-03-17,58.900002,59.110001,57.5,57.580002,3106100,EQR
2023-03-20,57.619999,58.259998,57.080002,58.16,2357200,EQR
2023-03-21,58.43,58.709999,57.18,57.43,2079700,EQR
2023-03-22,57.200001,57.389999,55.810001,55.959999,2050200,EQR
2023-03-23,56.080002,56.439999,55.25,55.459999,2986600,EQR
2023-03-24,54.599998,56.02,54.599998,55.990002,2421500,EQR
2023-03-27,56.419998,56.880001,56.099998,56.18,1675500,EQR
2023-03-28,55.599998,56.419998,55.470001,55.919998,1373600,EQR
2023-03-29,56.509998,57.66,56.380001,57.580002,1774300,EQR
2023-03-30,58.189999,58.709999,58.119999,58.529999,1324500,EQR
2023-03-31,58.73,60.080002,58.73,60.0,2367600,EQR
2023-04-03,59.889999,60.709999,59.279999,59.630001,1674300,EQR
2023-04-04,59.869999,59.869999,58.5,59.389999,1476800,EQR
2023-04-05,59.27,59.950001,59.049999,59.610001,1438000,EQR
2023-04-06,60.02,60.18,59.330002,60.139999,1054600,EQR
2023-04-10,59.779999,60.130001,59.34,60.099998,1462400,EQR
2023-04-11,60.279999,60.759998,59.849998,60.27,1420300,EQR
2023-04-12,60.849998,61.16,59.68,59.810001,1887900,EQR
2023-04-13,59.830002,60.330002,59.259998,60.040001,1378400,EQR
2023-04-14,60.310001,60.52,59.470001,60.040001,1489100,EQR
2023-04-17,60.209999,61.349998,59.98,61.32,1458800,EQR
2023-04-18,61.150002,61.810001,61.0,61.43,1218200,EQR
2023-04-19,61.279999,62.139999,61.16,62.099998,1141600,EQR
2023-04-20,62.0,62.16,61.119999,61.27,1860600,EQR
2023-04-21,61.369999,61.540001,60.369999,61.299999,1832300,EQR
2023-04-24,61.529999,61.68,60.810001,61.200001,1542900,EQR
2023-04-25,60.990002,61.099998,60.380001,60.52,1855100,EQR
2023-04-26,60.259998,61.919998,60.119999,60.25,1902700,EQR
2023-04-27,60.599998,62.169998,60.57,61.810001,1677300,EQR
2023-04-28,62.049999,63.549999,61.810001,63.25,3662300,EQR
2023-05-01,63.330002,63.98,63.189999,63.66,1687600,EQR
2023-05-02,63.66,63.66,61.57,62.41,2185900,EQR
