date,open,high,low,close,volume,Name
2021-10-08,39.0,39.869999,38.987999,39.080002,989900,FOX
2021-10-11,39.080002,39.380001,38.880001,38.900002,438900,FOX
2021-10-12,38.860001,39.259998,38.57,38.82,512600,FOX
2021-10-13,38.959999,39.34,38.849998,39.110001,773000,FOX
2021-10-14,39.389999,39.639999,39.049999,39.41,857900,FOX
2021-10-15,39.459999,39.669998,38.849998,38.970001,1135000,FOX
2021-10-18,38.830002,39.259998,38.709999,39.09,963800,FOX
2021-10-19,39.23,39.950001,39.040001,39.93,663900,FOX
2021-10-20,39.759998,40.509998,39.700001,40.200001,532400,FOX
2021-10-21,40.150002,40.389999,39.5,39.639999,494700,FOX
2021-10-22,39.540001,39.68,39.23,39.52,631200,FOX
2021-10-25,39.715,39.73,38.849998,38.93,456000,FOX
2021-10-26,39.0,39.130001,38.59,38.720001,925400,FOX
2021-10-27,38.709999,38.740002,37.439999,37.48,795100,FOX
2021-10-28,37.509998,37.959999,37.400002,37.93,1180800,FOX
2021-10-29,37.959999,37.959999,36.514999,36.959999,2311700,FOX
2021-11-01,37.060001,38.259998,37.060001,38.18,761000,FOX
2021-11-02,38.119999,38.82,37.950001,38.68,942800,FOX
2021-11-03,38.400002,39.099998,37.779999,38.630001,1252500,FOX
2021-11-04,38.639999,38.639999,36.849998,38.419998,1380200,FOX
2021-11-05,38.810001,39.540001,38.349998,38.610001,872500,FOX
2021-11-08,38.799999,38.91,37.490002,37.900002,1565800,FOX
2021-11-09,37.919998,38.200001,37.560001,37.700001,976600,FOX
2021-11-10,37.810001,38.5,37.639999,37.810001,561000,FOX
2021-11-11,37.599998,38.389999,37.25,38.220001,851900,FOX
2021-11-12,37.93,38.509998,37.93,38.150002,814900,FOX
2021-11-15,38.169998,38.93,38.169998,38.419998,736500,FOX
2021-11-16,38.439999,38.439999,37.580002,37.610001,779900,FOX
2021-11-17,37.610001,37.740002,37.279999,37.540001,749300,FOX
2021-11-18,37.490002,37.66,36.880001,36.919998,1054300,FOX
2021-11-19,36.720001,36.900002,36.119999,36.32,1206700,FOX
2021-11-22,36.360001,36.470001,35.93,36.07,1093100,FOX
2021-11-23,36.360001,36.709999,36.060001,36.349998,1131900,FOX
2021-11-24,36.080002,36.134998,35.66,35.880001,1091500,FOX
2021-11-26,35.130001,35.240002,34.560001,35.07,780000,FOX
2021-11-29,35.27,35.27,34.400002,34.490002,802100,FOX
2021-11-30,34.330002,34.455002,33.334999,33.599998,2355000,FOX
2021-12-01,33.919998,34.259998,32.189999,32.220001,1440800,FOX
2021-12-02,32.380001,33.18,32.110001,32.91,1145900,FOX
2021-12-03,32.919998,33.580002,32.919998,33.540001,1145200,FOX
2021-12-06,33.970001,34.369999,33.77,33.919998,1094200,FOX
2021-12-07,34.099998,34.639999,33.860001,33.950001,960800,FOX
2021-12-08,34.09,34.73,34.009998,34.279999,1169900,FOX
2021-12-09,34.009998,34.639999,33.959999,34.150002,891300,FOX
2021-12-10,34.349998,34.389999,33.82,34.240002,1360600,FOX
2021-12-13,33.939999,34.130001,33.279999,33.799999,1813800,FOX
2021-12-14,33.669998,34.044998,33.299999,33.470001,1948400,FOX
2021-12-15,33.470001,33.810001,32.849998,33.73,2143700,FOX
2021-12-16,33.880001,34.48,33.73,34.32,1724800,FOX
2021-12-17,34.560001,35.139999,33.990002,34.220001,13993200,FOX
2021-12-20,33.93,34.07,33.279999,33.82,1523300,FOX
2021-12-21,34.099998,34.794998,33.82,34.209999,1101200,FOX
2021-12-22,34.09,34.27,33.830002,34.130001,883200,FOX
2021-12-23,34.25,34.669998,34.23,34.509998,784700,FOX
2021-12-27,34.560001,34.619999,34.040001,34.619999,472100,FOX
2021-12-28,34.580002,34.93,34.580002,34.77,383800,FOX
2021-12-29,34.720001,34.880001,34.220001,34.380001,724800,FOX
2021-12-30,34.48,34.990002,34.435001,34.75,457200,FOX
2021-12-31,34.834999,34.869999,34.240002,34.27,785200,FOX
2022-01-03,34.419998,35.330002,34.310001,34.990002,1100700,FOX
2022-01-04,35.189999,35.630001,35.060001,35.130001,1296500,FOX
2022-01-05,35.139999,35.599998,34.68,34.759998,1028300,FOX
2022-01-06,34.939999,35.91,34.889999,35.48,1162800,FOX
2022-01-07,35.48,36.220001,35.48,36.0,1167400,FOX
2022-01-10,36.150002,36.345001,35.544998,35.970001,1492100,FOX
2022-01-11,36.049999,36.380001,35.630001,35.860001,652300,FOX
2022-01-12,35.939999,36.334999,35.890999,36.220001,622400,FOX
2022-01-13,36.290001,37.16,36.23,36.84,1196000,FOX
2022-01-14,36.709999,37.759998,36.514999,37.700001,1144900,FOX
2022-01-18,37.700001,38.084999,36.52,36.700001,1022900,FOX
2022-01-19,36.869999,37.209999,36.279999,36.48,877000,FOX
2022-01-20,36.48,37.119999,35.259998,35.27,924000,FOX
2022-01-21,35.099998,35.529999,34.619999,34.82,933600,FOX
2022-01-24,34.700001,35.91,34.689999,35.860001,2306700,FOX
2022-01-25,35.639999,36.029999,34.970001,35.880001,845800,FOX
2022-01-26,35.939999,36.240002,34.549999,34.869999,1098100,FOX
2022-01-27,34.880001,35.720001,34.869999,35.009998,997000,FOX
2022-01-28,34.959999,36.75,34.790001,36.709999,1269700,FOX
2022-01-31,36.549999,37.23,36.150002,37.18,1105700,FOX
2022-02-01,37.349998,37.560001,36.919998,36.990002,1161100,FOX
2022-02-02,36.759998,37.419998,36.32,37.27,1019800,FOX
2022-02-03,37.25,37.75,36.990002,37.450001,707800,FOX
2022-02-04,37.369999,37.68,36.939999,37.25,808500,FOX
2022-02-07,37.41,37.724998,37.080002,37.18,797800,FOX
2022-02-08,37.369999,37.709999,37.049999,37.349998,913100,FOX
2022-02-09,37.82,39.990002,37.77,39.919998,1719500,FOX
2022-02-10,39.599998,40.91,39.290001,40.049999,1282400,FOX
2022-02-11,39.810001,40.5,39.330002,39.450001,1080200,FOX
2022-02-14,39.59,39.75,38.630001,38.75,972700,FOX
2022-02-15,39.02,39.740002,38.889999,39.110001,1099200,FOX
2022-02-16,38.66,39.060001,38.189999,38.91,1261700,FOX
2022-02-17,38.817001,39.240002,38.43,38.66,1321900,FOX
2022-02-18,38.599998,39.049999,37.84,38.540001,1515700,FOX
2022-02-22,38.439999,38.810001,38.060001,38.18,1964600,FOX
2022-02-23,38.529999,38.529999,37.360001,37.43,1355400,FOX
2022-02-24,36.900002,37.380001,36.445,37.259998,1077600,FOX
2022-02-25,37.43,38.535,37.099998,38.23,960600,FOX
2022-02-28,37.720001,38.459999,37.509998,38.259998,1608500,FOX
2022-03-01,37.900002,38.240002,37.400002,37.639999,987500,FOX
2022-03-02,37.91,39.779999,37.830002,39.32,1097800,FOX
2022-03-03,39.34,39.869999,39.09,39.529999,845300,FOX
2022-03-04,39.150002,39.255001,38.68,39.07,782500,FOX
2022-03-07,38.950001,39.305,37.990002,38.029999,1188700,FOX
2022-03-08,38.119999,38.860001,37.799999,38.200001,663900,FOX
2022-03-09,38.740002,38.919998,37.369999,37.43,883200,FOX
2022-03-10,37.060001,37.369999,36.189999,36.610001,1025900,FOX
2022-03-11,36.740002,37.349998,36.110001,36.18,736300,FOX
2022-03-14,36.669998,37.279999,35.57,35.720001,1297300,FOX
2022-03-15,36.09,36.650002,35.66,36.619999,806600,FOX
2022-03-16,36.790001,37.5,36.57,37.419998,1095200,FOX
2022-03-17,37.169998,37.169998,35.919998,37.049999,1033100,FOX
2022-03-18,37.040001,37.740002,36.48,37.68,1781300,FOX
2022-03-21,37.639999,38.669998,37.25,37.540001,2426000,FOX
2022-03-22,37.799999,38.279999,37.650002,37.759998,646300,FOX
2022-03-23,37.599998,37.84,37.18,37.18,593000,FOX
2022-03-24,37.169998,37.740002,37.110001,37.57,507800,FOX
2022-03-25,37.59,38.290001,37.59,37.82,712800,FOX
2022-03-28,37.75,37.84,36.810001,37.27,450400,FOX
2022-03-29,37.66,37.799999,37.27,37.560001,449300,FOX
2022-03-30,37.529999,37.740002,36.695,36.830002,1174700,FOX
2022-03-31,36.689999,37.200001,36.240002,36.279999,679700,FOX
2022-04-01,36.619999,36.735001,35.91,36.169998,770900,FOX
2022-04-04,36.080002,36.419998,35.240002,36.41,617100,FOX
2022-04-05,36.200001,36.560001,35.380001,35.549999,758700,FOX
2022-04-06,35.529999,35.689999,35.119999,35.619999,974500,FOX
2022-04-07,35.5,35.77,34.75,35.330002,693800,FOX
2022-04-08,35.349998,36.029999,35.349998,35.759998,740700,FOX
2022-04-11,35.740002,36.290001,35.389999,35.509998,726100,FOX
2022-04-12,35.700001,36.09,35.34,35.610001,750400,FOX
2022-04-13,35.68,36.02,35.630001,35.93,608500,FOX
2022-04-14,35.990002,36.400002,35.810001,35.849998,1431500,FOX
2022-04-18,35.91,36.169998,35.700001,35.970001,719600,FOX
2022-04-19,36.130001,36.34,35.740002,36.200001,667900,FOX
2022-04-20,36.130001,36.610001,35.0,36.48,925000,FOX
2022-04-21,36.68,37.060001,35.790001,35.880001,1353800,FOX
2022-04-22,35.779999,35.91,35.195,35.330002,782800,FOX
2022-04-25,35.119999,35.34,34.540001,35.18,1093500,FOX
2022-04-26,34.93,35.060001,33.970001,34.009998,1104800,FOX
2022-04-27,34.049999,34.25,33.25,33.779999,1202700,FOX
2022-04-28,33.959999,34.389999,33.66,33.919998,860600,FOX
2022-04-29,33.889999,34.16,33.16,33.240002,802500,FOX
2022-05-02,33.419998,33.970001,33.310001,33.860001,994300,FOX
2022-05-03,33.93,34.154999,33.41,33.630001,877500,FOX
2022-05-04,33.560001,34.419998,33.439999,34.369999,569300,FOX
2022-05-05,34.07,34.369999,33.540001,33.720001,931900,FOX
2022-05-06,33.560001,33.639999,31.709999,32.060001,1387800,FOX
2022-05-09,31.790001,31.966999,30.469999,30.57,2421800,FOX
2022-05-10,30.889999,30.950001,28.959999,29.9,1879600,FOX
2022-05-11,29.950001,31.190001,29.950001,30.559999,1747300,FOX
2022-05-12,30.5,31.01,29.84,30.860001,2057500,FOX
2022-05-13,31.370001,31.540001,30.9,31.24,1216700,FOX
2022-05-16,31.190001,31.360001,30.879999,31.110001,829100,FOX
2022-05-17,31.4,32.169998,31.389999,31.969999,2167200,FOX
2022-05-18,31.790001,31.83,30.790001,30.889999,1163400,FOX
2022-05-19,30.76,31.110001,30.49,30.790001,1045600,FOX
2022-05-20,31.040001,31.26,30.58,30.940001,1005100,FOX
2022-05-23,31.41,31.82,30.83,31.620001,1718300,FOX
2022-05-24,31.41,31.41,29.83,30.0,1861600,FOX
2022-05-25,29.98,30.950001,29.98,30.77,1204600,FOX
2022-05-26,30.889999,31.870001,30.83,31.809999,934100,FOX
2022-05-27,31.85,32.75,31.75,32.689999,872700,FOX
2022-05-31,32.720001,32.880001,32.400002,32.709999,2440800,FOX
2022-06-01,32.900002,32.990002,31.58,32.150002,1729600,FOX
2022-06-02,31.889999,32.209999,31.290001,31.860001,944300,FOX
2022-06-03,31.66,31.860001,31.43,31.65,745400,FOX
2022-06-06,31.83,31.93,31.405001,31.59,899300,FOX
2022-06-07,31.299999,32.110001,31.209999,32.040001,774800,FOX
2022-06-08,31.809999,32.310001,31.43,31.49,846300,FOX
2022-06-09,31.450001,31.559999,30.959999,30.98,598600,FOX
2022-06-10,30.58,30.709999,30.02,30.030001,1215100,FOX
2022-06-13,29.700001,29.700001,28.99,29.209999,1551600,FOX
2022-06-14,29.23,29.895,29.07,29.65,1091000,FOX
2022-06-15,29.879999,30.879999,29.790001,30.440001,1421600,FOX
2022-06-16,29.85,30.139999,29.200001,29.799999,1525400,FOX
2022-06-17,29.780001,30.34,29.530001,29.690001,2507000,FOX
2022-06-21,29.870001,30.58,29.790001,30.139999,2009300,FOX
2022-06-22,29.85,30.120001,29.48,29.719999,1309700,FOX
2022-06-23,29.74,29.83,29.280001,29.67,1026100,FOX
2022-06-24,29.92,30.65,29.780001,30.35,1395200,FOX
2022-06-27,30.42,30.58,30.1,30.52,604800,FOX
2022-06-28,30.59,30.940001,30.191999,30.219999,799400,FOX
2022-06-29,30.25,30.41,29.58,30.139999,677400,FOX
2022-06-30,29.93,30.27,29.52,29.700001,848100,FOX
2022-07-01,29.52,30.610001,29.52,30.59,630200,FOX
2022-07-05,30.15,30.629999,29.709999,30.629999,862600,FOX
2022-07-06,30.700001,31.030001,30.030001,30.57,1238800,FOX
2022-07-07,30.690001,31.1,30.6,30.82,960800,FOX
2022-07-08,30.93,31.09,30.48,30.629999,881800,FOX
2022-07-11,30.440001,30.559999,30.07,30.280001,772700,FOX
2022-07-12,30.110001,31.01,30.110001,30.620001,825100,FOX
2022-07-13,30.360001,30.52,29.49,30.370001,1199500,FOX
2022-07-14,30.030001,30.17,29.74,30.02,640600,FOX
2022-07-15,30.450001,31.059999,30.299999,31.030001,642300,FOX
2022-07-18,30.75,31.139999,30.309999,30.73,1142500,FOX
2022-07-19,31.129999,31.719999,31.09,31.65,612800,FOX
2022-07-20,31.76,32.32,31.58,32.169998,724900,FOX
2022-07-21,32.23,32.419998,31.879999,32.419998,824200,FOX
2022-07-22,32.400002,32.759998,32.200001,32.57,533200,FOX
2022-07-25,32.759998,32.970001,32.455002,32.650002,738500,FOX
2022-07-26,32.419998,32.580002,31.33,31.57,527100,FOX
2022-07-27,31.809999,32.16,31.540001,32.099998,1312100,FOX
2022-07-28,32.060001,32.419998,31.549999,32.369999,431900,FOX
2022-07-29,32.279999,32.325001,30.73,30.9,1357000,FOX
2022-08-01,30.790001,31.17,30.629999,31.1,818400,FOX
2022-08-02,31.110001,31.41,30.860001,30.93,698900,FOX
2022-08-03,30.969999,31.5,30.92,31.290001,494400,FOX
2022-08-04,31.25,31.65,31.030001,31.190001,615400,FOX
2022-08-05,30.860001,31.190001,30.6,31.0,538300,FOX
2022-08-08,31.139999,31.450001,31.01,31.129999,550900,FOX
2022-08-09,31.23,31.620001,31.059999,31.35,705300,FOX
2022-08-10,32.0,32.990002,31.85,32.369999,1253400,FOX
2022-08-11,32.689999,33.75,32.689999,33.66,1615300,FOX
2022-08-12,33.759998,34.0,33.380001,33.75,998400,FOX
2022-08-15,33.490002,33.650002,33.220001,33.57,1806000,FOX
2022-08-16,33.490002,33.865002,33.380001,33.740002,982200,FOX
2022-08-17,33.52,33.75,33.259998,33.43,541100,FOX
2022-08-18,33.540001,33.669998,33.125,33.23,668600,FOX
2022-08-19,33.080002,33.150002,32.73,32.91,672500,FOX
2022-08-22,32.599998,32.599998,31.83,31.99,888000,FOX
2022-08-23,32.009998,32.439999,31.695,31.82,1360900,FOX
2022-08-24,31.82,32.404999,31.610001,32.080002,741100,FOX
2022-08-25,32.310001,32.400002,32.055,32.290001,1275500,FOX
2022-08-26,32.330002,32.68,31.639999,31.719999,1019700,FOX
2022-08-29,31.690001,31.959999,31.33,31.73,1802400,FOX
2022-08-30,31.75,31.85,31.379999,31.639999,1528800,FOX
2022-08-31,31.700001,32.119999,31.6,31.620001,1384400,FOX
2022-09-01,31.549999,31.620001,31.209999,31.530001,1302900,FOX
2022-09-02,31.860001,32.029999,31.155001,31.24,840900,FOX
2022-09-06,31.32,31.32,30.24,30.549999,2810300,FOX
2022-09-07,30.52,30.98,30.4,30.870001,1699800,FOX
2022-09-08,30.65,30.950001,30.139999,30.940001,947000,FOX
2022-09-09,31.059999,32.040001,31.059999,31.969999,714200,FOX
2022-09-12,32.150002,32.41,32.029999,32.299999,752200,FOX
2022-09-13,31.75,31.940001,31.040001,31.1,1699400,FOX
2022-09-14,31.17,31.17,30.34,31.030001,1810200,FOX
2022-09-15,31.030001,32.278999,31.01,32.029999,1273400,FOX
2022-09-16,32.009998,32.07,30.82,31.190001,3267800,FOX
2022-09-19,31.059999,31.975,31.01,31.950001,1201200,FOX
2022-09-20,31.799999,31.879999,31.43,31.700001,1144500,FOX
2022-09-21,31.83,31.959999,30.389999,30.4,829000,FOX
2022-09-22,30.41,30.49,29.870001,29.889999,685700,FOX
2022-09-23,29.709999,29.709999,29.02,29.469999,760300,FOX
2022-09-26,29.290001,29.790001,28.870001,28.959999,848100,FOX
2022-09-27,29.139999,29.58,28.57,28.709999,903900,FOX
2022-09-28,28.76,29.280001,28.57,29.18,1151100,FOX
2022-09-29,28.780001,28.870001,28.125,28.370001,1244800,FOX
2022-09-30,28.48,29.09,28.389999,28.5,1153600,FOX
2022-10-03,28.870001,29.08,28.389999,29.040001,1083400,FOX
2022-10-04,29.290001,30.07,29.190001,29.98,1452100,FOX
2022-10-05,29.610001,29.73,29.15,29.25,869600,FOX
2022-10-06,29.610001,29.68,28.879999,29.01,899700,FOX
2022-10-07,28.85,29.26,28.629999,29.110001,3538500,FOX
2022-10-10,29.17,29.5,28.860001,28.93,1134800,FOX
2022-10-11,28.75,28.879999,28.24,28.530001,709200,FOX
2022-10-12,28.530001,28.68,28.16,28.290001,970600,FOX
2022-10-13,27.879999,29.440001,27.860001,29.379999,1212500,FOX
2022-10-14,29.5,29.790001,29.0,29.16,1652700,FOX
2022-10-17,27.92,28.1,26.540001,26.799999,4539100,FOX
2022-10-18,27.34,28.09,27.059999,27.58,2080700,FOX
2022-10-19,27.469999,28.1,27.27,27.66,1403500,FOX
2022-10-20,27.780001,27.860001,27.315001,27.360001,1168700,FOX
2022-10-21,27.280001,27.9,27.190001,27.610001,929000,FOX
2022-10-24,27.84,28.021999,27.32,27.73,1196300,FOX
2022-10-25,27.700001,28.094999,27.540001,28.0,1024500,FOX
2022-10-26,28.209999,28.32,27.219999,27.254999,1279900,FOX
2022-10-27,27.52,27.57,26.43,26.57,1304900,FOX
2022-10-28,26.790001,27.280001,26.49,27.209999,1236100,FOX
2022-10-31,27.25,27.309999,26.9,27.200001,1322600,FOX
2022-11-01,28.09,29.459999,27.809999,28.610001,1495300,FOX
2022-11-02,28.41,29.18,28.131001,28.17,1057900,FOX
2022-11-03,27.92,28.195,27.59,28.02,1215800,FOX
2022-11-04,28.370001,28.52,27.290001,27.83,1116000,FOX
2022-11-07,28.110001,28.280001,27.08,27.440001,1433900,FOX
2022-11-08,27.57,28.040001,27.24,27.620001,1149100,FOX
2022-11-09,27.08,27.15,26.35,26.66,1581300,FOX
2022-11-10,27.57,28.01,27.360001,27.700001,1910800,FOX
2022-11-11,27.91,28.905001,27.761999,28.76,1040600,FOX
2022-11-14,28.76,29.370001,28.76,28.790001,1267700,FOX
2022-11-15,29.0,29.555,28.719999,28.99,1083600,FOX
2022-11-16,29.08,29.08,28.280001,28.860001,1651600,FOX
2022-11-17,28.450001,29.0,28.450001,28.84,994700,FOX
2022-11-18,29.18,29.290001,28.889999,29.139999,647700,FOX
2022-11-21,29.280001,29.34,28.555,28.84,857500,FOX
2022-11-22,28.9,29.24,28.875,29.120001,1380300,FOX
2022-11-23,29.16,29.33,28.959999,29.25,1529000,FOX
2022-11-25,29.190001,29.49,29.17,29.450001,469700,FOX
2022-11-28,29.35,29.57,29.040001,29.25,1092700,FOX
2022-11-29,29.190001,29.950001,29.030001,29.940001,851800,FOX
2022-11-30,29.860001,30.58,29.51,30.52,1423900,FOX
2022-12-01,30.620001,30.872999,29.955,30.280001,984600,FOX
2022-12-02,30.0,30.625,29.860001,30.610001,1221000,FOX
2022-12-05,30.43,30.719999,30.09,30.15,675300,FOX
2022-12-06,30.23,30.370001,29.08,29.23,1432200,FOX
2022-12-07,29.24,29.242001,28.549999,28.92,842000,FOX
2022-12-08,29.02,29.725,28.860001,29.26,3296200,FOX
2022-12-09,29.26,29.681,29.07,29.41,1469400,FOX
2022-12-12,29.309999,29.67,29.17,29.66,784900,FOX
2022-12-13,30.110001,30.790001,29.879999,30.040001,1600900,FOX
2022-12-14,29.91,30.370001,29.610001,29.77,1229800,FOX
2022-12-15,29.32,29.620001,28.73,28.74,1547700,FOX
2022-12-16,28.57,28.93,28.469999,28.68,3506700,FOX
2022-12-19,28.57,28.620001,27.459999,27.629999,1602600,FOX
2022-12-20,27.610001,28.139999,27.530001,28.1,1153200,FOX
2022-12-21,28.219999,28.57,28.15,28.389999,600400,FOX
2022-12-22,28.16,28.629999,28.08,28.540001,796100,FOX
2022-12-23,28.540001,28.889999,28.540001,28.85,575000,FOX
2022-12-27,28.75,28.805,28.360001,28.66,536300,FOX
2022-12-28,28.709999,28.709999,28.15,28.15,329000,FOX
2022-12-29,28.299999,28.870001,28.24,28.58,722000,FOX
2022-12-30,28.379999,28.469999,28.055,28.450001,903600,FOX
2023-01-03,28.440001,28.700001,28.145,28.34,1204100,FOX
2023-01-04,28.559999,29.42,28.219999,29.370001,965400,FOX
2023-01-05,29.25,29.33,28.790001,28.950001,793300,FOX
2023-01-06,29.209999,29.870001,29.08,29.799999,1127300,FOX
2023-01-09,29.799999,30.035,29.379999,29.4,2975400,FOX
2023-01-10,29.360001,30.030001,29.299999,29.98,3472700,FOX
2023-01-11,30.139999,30.209999,29.629999,30.09,808200,FOX
2023-01-12,30.139999,30.385,29.799999,30.25,695000,FOX
2023-01-13,30.030001,30.42,29.950001,30.309999,861300,FOX
2023-01-17,30.389999,30.49,29.809999,29.879999,2225300,FOX
2023-01-18,29.9,30.15,29.504999,29.52,574200,FOX
2023-01-19,29.33,29.469999,28.950001,29.41,998900,FOX
2023-01-20,29.530001,29.709999,29.275,29.709999,1336900,FOX
2023-01-23,29.74,30.764999,29.68,30.690001,774700,FOX
2023-01-24,30.540001,30.775,30.41,30.629999,699100,FOX
2023-01-25,30.82,31.77,30.51,31.33,1154600,FOX
2023-01-26,31.41,31.788,31.299999,31.719999,622800,FOX
2023-01-27,31.58,31.799999,31.450001,31.620001,470400,FOX
2023-01-30,31.370001,31.620001,31.25,31.41,1144100,FOX
2023-01-31,31.540001,31.700001,31.280001,31.700001,590500,FOX
2023-02-01,31.440001,32.169998,31.23,32.009998,827500,FOX
2023-02-02,32.009998,32.935001,31.98,32.709999,709000,FOX
2023-02-03,32.41,32.669998,32.23,32.299999,1819100,FOX
2023-02-06,32.119999,32.119999,31.559999,31.809999,606300,FOX
2023-02-07,31.65,31.879999,31.205,31.799999,1589500,FOX
2023-02-08,33.169998,34.310001,32.889999,33.209999,2001000,FOX
2023-02-09,33.549999,33.939999,33.080002,33.209999,1670200,FOX
2023-02-10,33.139999,33.450001,32.939999,33.200001,983700,FOX
2023-02-13,33.18,33.48,32.880001,33.080002,812700,FOX
2023-02-14,32.889999,33.360001,32.759998,33.130001,639300,FOX
2023-02-15,33.110001,34.369999,33.029999,34.360001,1071400,FOX
2023-02-16,33.93,34.419998,33.849998,33.990002,1065900,FOX
2023-02-17,33.990002,34.380001,33.720001,34.220001,1623400,FOX
2023-02-21,33.830002,34.264999,33.34,33.360001,1662500,FOX
2023-02-22,33.400002,33.849998,33.34,33.68,964700,FOX
2023-02-23,33.630001,33.93,33.174999,33.57,2852200,FOX
2023-02-24,33.049999,33.360001,32.939999,33.060001,815800,FOX
2023-02-27,33.240002,33.27,32.810001,32.849998,1069500,FOX
2023-02-28,32.59,32.82,32.09,32.25,1241100,FOX
2023-03-01,32.119999,32.209999,31.860001,32.040001,1440600,FOX
2023-03-02,31.99,32.360001,31.92,32.299999,1428700,FOX
2023-03-03,32.43,32.540001,32.080002,32.200001,991900,FOX
2023-03-06,32.389999,32.689999,31.955,32.07,1749300,FOX
2023-03-07,32.119999,32.380001,31.91,31.969999,1000300,FOX
2023-03-08,32.0,32.240002,31.639999,31.84,1761200,FOX
2023-03-09,31.870001,32.035,30.610001,30.629999,828200,FOX
2023-03-10,30.459999,30.705,30.16,30.51,1047800,FOX
2023-03-13,30.120001,30.379999,29.639999,29.73,1949600,FOX
2023-03-14,30.139999,30.52,29.870001,30.190001,1444900,FOX
2023-03-15,29.719999,30.1,29.58,29.83,1408500,FOX
2023-03-16,29.73,30.33,29.6,30.219999,874600,FOX
2023-03-17,30.200001,30.360001,29.98,30.1,2422500,FOX
2023-03-20,30.1,30.92,30.01,30.700001,882900,FOX
2023-03-21,30.959999,31.309999,30.73,31.030001,1044400,FOX
2023-03-22,30.950001,31.27,30.559999,30.57,831700,FOX
2023-03-23,30.65,31.440001,30.65,30.91,671800,FOX
2023-03-24,30.65,30.65,29.58,30.379999,852000,FOX
2023-03-27,30.440001,31.290001,30.440001,30.98,787700,FOX
2023-03-28,30.129999,30.65,30.07,30.129999,903400,FOX
2023-03-29,30.48,30.594999,30.27,30.52,990400,FOX
2023-03-30,30.690001,31.09,30.68,30.889999,787800,FOX
2023-03-31,31.049999,31.33,30.966999,31.309999,1149400,FOX
2023-04-03,31.299999,31.565001,31.200001,31.370001,940800,FOX
2023-04-04,31.469999,31.629999,30.889999,31.16,718000,FOX
2023-04-05,30.91,31.129999,30.73,31.02,664600,FOX
2023-04-06,30.76,30.93,30.549999,30.74,755600,FOX
2023-04-10,30.68,31.225,30.68,31.190001,559700,FOX
2023-04-11,31.129999,31.695,31.129999,31.469999,826900,FOX
2023-04-12,31.68,31.790001,30.940001,31.01,615200,FOX
2023-04-13,31.17,31.33,31.049999,31.17,651600,FOX
2023-04-14,31.059999,31.219999,30.469999,30.75,877000,FOX
2023-04-17,30.84,31.27,30.709999,31.219999,889100,FOX
2023-04-18,31.200001,31.370001,30.92,31.200001,1725500,FOX
2023-04-19,30.75,31.18,30.065001,31.059999,1181800,FOX
2023-04-20,30.879999,31.18,30.74,30.889999,716200,FOX
2023-04-21,30.82,30.860001,30.264999,30.82,1048700,FOX
2023-04-24,30.870001,31.02,29.27,29.91,3620200,FOX
2023-04-25,29.73,30.15,29.49,29.719999,1304700,FOX
2023-04-26,29.66,30.129999,29.629999,29.73,1260500,FOX
2023-04-27,29.83,30.190001,29.280001,30.15,1044200,FOX
2023-04-28,30.003,30.75,30.003,30.540001,1243700,FOX
2023-05-01,30.440001,30.905001,30.4,30.620001,957300,FOX
2023-05-02,30.440001,30.450001,29.825001,30.33,678900,FOX
2023-05-03,30.450001,30.695,29.950001,29.969999,783900,FOX
2023-05-04,29.32,29.450001,28.530001,28.629999,1449400,FOX
2023-05-05,28.860001,29.49,28.815001,29.389999,764800,FOX
2023-05-08,29.48,29.690001,29.26,29.559999,916400,FOX
2023-05-09,29.799999,30.450001,29.045,29.120001,1377800,FOX
2023-05-10,29.51,29.549999,28.139999,28.639999,1505200,FOX
2023-05-11,28.43,28.540001,27.790001,28.16,1227500,FOX
2023-05-12,28.049999,28.32,27.82,28.27,1131100,FOX
2023-05-15,28.23,28.629999,28.040001,28.620001,1093000,FOX
2023-05-16,28.65,28.684999,28.17,28.209999,1329900,FOX
2023-05-17,28.450001,28.959999,28.200001,28.93,1030400,FOX
2023-05-18,28.84,29.07,28.355,28.700001,973800,FOX
2023-05-19,28.77,29.02,28.690001,28.92,1216500,FOX
2023-05-22,29.07,29.254999,28.790001,28.959999,859100,FOX
2023-05-23,28.91,29.379999,28.91,28.98,1068100,FOX
2023-05-24,28.99,29.07,28.605,28.65,579700,FOX
2023-05-25,28.68,29.08,28.450001,28.92,4625500,FOX
2023-05-26,28.969999,29.42,28.969999,29.25,1988100,FOX
2023-05-30,29.219999,29.514999,29.129999,29.290001,1527100,FOX
2023-05-31,29.200001,29.35,28.889999,29.209999,6428400,FOX
2023-06-01,29.27,29.52,28.98,29.200001,1137500,FOX
2023-06-02,29.379999,29.91,29.360001,29.84,1739600,FOX
2023-06-05,29.82,30.115,29.75,30.08,771300,FOX
2023-06-06,30.040001,30.545,29.85,30.450001,1437600,FOX
2023-06-07,30.639999,31.360001,30.530001,31.18,939000,FOX
2023-06-08,31.1,31.639999,31.059999,31.620001,671000,FOX
2023-06-09,31.690001,31.76,31.290001,31.4,1346100,FOX
2023-06-12,31.4,31.620001,31.16,31.360001,935200,FOX
2023-06-13,31.41,31.67,31.129999,31.18,1424100,FOX
2023-06-14,31.190001,31.67,30.959999,31.190001,881700,FOX
2023-06-15,31.190001,31.690001,31.01,31.549999,1076400,FOX
