date,open,high,low,close,volume,Name
2021-10-19,23.110001,23.23,22.74,23.049999,5911100,GPS
2021-10-20,22.860001,23.42,22.66,23.01,6895700,GPS
2021-10-21,23.049999,23.459999,22.870001,22.93,5385000,GPS
2021-10-22,22.629999,22.85,22.280001,22.52,5680900,GPS
2021-10-25,22.52,22.860001,22.379999,22.51,7045200,GPS
2021-10-26,22.73,23.030001,22.540001,22.709999,5633400,GPS
2021-10-27,22.790001,22.790001,21.73,21.76,7435100,GPS
2021-10-28,21.91,23.120001,21.82,22.959999,9115600,GPS
2021-10-29,22.719999,23.059999,22.41,22.690001,5313500,GPS
2021-11-01,23.08,23.709999,22.92,23.65,7692700,GPS
2021-11-02,23.77,23.85,23.049999,23.27,5650000,GPS
2021-11-03,23.120001,25.01,23.110001,24.530001,8991100,GPS
2021-11-04,24.540001,24.870001,24.26,24.59,5370300,GPS
2021-11-05,25.290001,25.65,24.6,24.889999,5292900,GPS
2021-11-08,24.98,25.16,24.379999,24.48,4802100,GPS
2021-11-09,24.59,25.559999,24.549999,25.5,8890500,GPS
2021-11-10,24.959999,25.5,24.59,24.73,5739100,GPS
2021-11-11,24.84,25.33,24.629999,24.959999,3794700,GPS
2021-11-12,25.049999,25.26,24.76,24.82,4836700,GPS
2021-11-15,25.190001,25.65,24.809999,24.84,4357200,GPS
2021-11-16,24.870001,25.27,24.57,25.059999,3982300,GPS
2021-11-17,25.129999,25.17,23.75,23.76,7018000,GPS
2021-11-18,25.02,25.42,24.01,24.799999,18294700,GPS
2021-11-19,24.4,24.629999,23.91,24.07,8814700,GPS
2021-11-22,24.17,24.940001,23.82,23.940001,10539900,GPS
2021-11-23,22.99,23.700001,22.59,23.51,18948400,GPS
2021-11-24,18.48,19.290001,17.709999,17.84,55120900,GPS
2021-11-26,17.540001,17.540001,16.9,17.33,11945000,GPS
2021-11-29,17.530001,17.860001,16.85,17.799999,19728200,GPS
2021-11-30,17.57,17.799999,16.5,16.530001,20549500,GPS
2021-12-01,16.98,17.549999,15.96,15.98,14931900,GPS
2021-12-02,16.24,16.48,15.84,16.299999,11199200,GPS
2021-12-03,16.25,16.77,16.07,16.719999,10642900,GPS
2021-12-06,16.99,17.959999,16.99,17.34,14584000,GPS
2021-12-07,17.6,17.85,17.290001,17.370001,7172000,GPS
2021-12-08,17.43,17.74,17.299999,17.34,6277900,GPS
2021-12-09,17.33,17.709999,17.15,17.190001,6848000,GPS
2021-12-10,17.25,17.48,16.66,16.950001,5594100,GPS
2021-12-13,16.84,17.09,16.01,16.309999,9014000,GPS
2021-12-14,16.219999,16.84,16.040001,16.51,7467500,GPS
2021-12-15,16.280001,16.700001,15.97,16.629999,9885500,GPS
2021-12-16,16.9,17.049999,16.4,16.469999,7246800,GPS
2021-12-17,16.48,17.049999,16.139999,16.82,12532200,GPS
2021-12-20,16.440001,16.700001,16.139999,16.690001,7551900,GPS
2021-12-21,17.01,17.41,16.99,17.18,6848000,GPS
2021-12-22,17.129999,17.34,16.99,17.190001,5063400,GPS
2021-12-23,17.16,17.48,17.110001,17.280001,4655000,GPS
2021-12-27,17.34,17.68,17.17,17.540001,4110000,GPS
2021-12-28,17.459999,17.799999,17.379999,17.41,7697500,GPS
2021-12-29,17.469999,17.790001,17.370001,17.65,4992100,GPS
2021-12-30,17.59,18.190001,17.51,17.9,5513300,GPS
2021-12-31,17.790001,18.040001,17.58,17.65,3844700,GPS
2022-01-03,17.83,18.66,17.82,18.4,8457400,GPS
2022-01-04,18.34,18.77,18.129999,18.65,6769500,GPS
2022-01-05,18.799999,19.059999,18.4,18.42,8516000,GPS
2022-01-06,18.709999,18.709999,17.780001,18.559999,6563000,GPS
2022-01-07,18.299999,18.43,18.08,18.120001,9110500,GPS
2022-01-10,17.950001,17.99,16.690001,17.360001,10160300,GPS
2022-01-11,17.43,17.99,17.360001,17.879999,8312300,GPS
2022-01-12,17.92,18.110001,17.379999,17.75,7781100,GPS
2022-01-13,17.99,18.98,17.98,18.43,9033400,GPS
2022-01-14,18.110001,18.43,17.690001,18.27,7009900,GPS
2022-01-18,17.1,17.23,16.85,17.040001,11260200,GPS
2022-01-19,17.1,17.35,16.65,16.65,8335600,GPS
2022-01-20,16.66,16.860001,15.99,16.059999,8608100,GPS
2022-01-21,15.87,16.32,15.65,15.86,7971200,GPS
2022-01-24,15.56,17.129999,15.45,17.120001,11855500,GPS
2022-01-25,16.83,17.860001,16.780001,17.709999,9692000,GPS
2022-01-26,17.879999,18.110001,17.290001,17.559999,9469200,GPS
2022-01-27,17.860001,18.209999,17.299999,17.469999,11282300,GPS
2022-01-28,17.49,17.790001,16.950001,17.77,8795300,GPS
2022-01-31,17.6,18.120001,17.51,18.07,7490600,GPS
2022-02-01,17.940001,18.440001,17.9,18.280001,9614900,GPS
2022-02-02,18.459999,18.459999,17.610001,17.68,61993900,GPS
2022-02-03,17.110001,17.9,17.02,17.110001,12809700,GPS
2022-02-04,17.1,17.299999,16.58,17.01,7819000,GPS
2022-02-07,17.139999,17.5,16.82,16.92,6817900,GPS
2022-02-08,17.0,17.58,16.870001,17.379999,6194500,GPS
2022-02-09,17.48,17.540001,17.190001,17.34,8041200,GPS
2022-02-10,17.190001,17.879999,17.139999,17.27,7120600,GPS
2022-02-11,17.27,17.27,15.8,15.94,15844300,GPS
2022-02-14,16.040001,16.18,15.36,15.37,11528600,GPS
2022-02-15,15.05,15.56,14.88,15.49,14243400,GPS
2022-02-16,15.38,16.17,15.26,15.34,8799800,GPS
2022-02-17,15.18,15.49,14.48,14.53,8366600,GPS
2022-02-18,14.47,14.82,14.35,14.54,6436700,GPS
2022-02-22,14.54,14.85,14.05,14.1,8076500,GPS
2022-02-23,14.13,14.27,13.51,13.57,10871500,GPS
2022-02-24,13.12,14.4,13.12,14.34,8961000,GPS
2022-02-25,14.24,14.79,14.14,14.75,7003400,GPS
2022-02-28,14.53,14.68,14.31,14.55,7784100,GPS
2022-03-01,14.41,14.55,13.71,13.82,8986900,GPS
2022-03-02,13.85,14.63,13.78,14.57,8535400,GPS
2022-03-03,14.48,14.57,13.95,14.25,22366100,GPS
2022-03-04,15.54,16.139999,13.74,14.25,38502600,GPS
2022-03-07,14.25,15.11,14.01,14.1,20082100,GPS
2022-03-08,14.29,15.11,14.22,14.46,13817300,GPS
2022-03-09,14.58,14.94,14.22,14.38,11858000,GPS
2022-03-10,14.15,14.34,13.82,14.28,10255400,GPS
2022-03-11,14.41,14.43,13.97,14.11,8621700,GPS
2022-03-14,14.22,14.5,13.83,13.93,7388500,GPS
2022-03-15,13.85,14.6,13.85,14.59,7697300,GPS
2022-03-16,14.74,15.53,14.68,15.52,9313100,GPS
2022-03-17,15.42,15.42,15.03,15.39,6950000,GPS
2022-03-18,15.29,15.48,15.05,15.47,8351900,GPS
2022-03-21,15.46,15.49,14.66,14.7,7440500,GPS
2022-03-22,14.8,15.12,14.65,14.79,6761900,GPS
2022-03-23,14.66,14.76,13.99,14.07,9038100,GPS
2022-03-24,14.11,14.26,13.97,14.05,5049200,GPS
2022-03-25,14.09,14.36,13.88,14.21,7533800,GPS
2022-03-28,14.15,14.72,13.84,14.71,6761800,GPS
2022-03-29,14.92,15.17,14.7,15.11,7464800,GPS
2022-03-30,14.96,15.05,14.59,14.65,5700600,GPS
2022-03-31,14.39,14.53,14.01,14.08,8017000,GPS
2022-04-01,13.91,14.18,13.44,13.52,11214800,GPS
2022-04-04,13.53,14.29,13.51,14.21,8936700,GPS
2022-04-05,14.08,14.27,13.68,13.7,8040600,GPS
2022-04-06,13.52,13.59,12.94,13.26,9409000,GPS
2022-04-07,13.15,13.29,12.78,13.2,6925800,GPS
2022-04-08,13.17,13.45,12.97,13.31,6529100,GPS
2022-04-11,13.24,14.17,13.24,13.57,7196200,GPS
2022-04-12,13.77,14.15,13.34,13.36,7163700,GPS
2022-04-13,13.28,15.36,13.27,14.46,34007400,GPS
2022-04-14,14.34,14.53,14.1,14.11,5514900,GPS
2022-04-18,14.47,14.9,14.16,14.28,8325600,GPS
2022-04-19,14.39,14.87,14.33,14.55,6058200,GPS
2022-04-20,14.72,14.74,14.34,14.37,4541500,GPS
2022-04-21,14.74,14.83,14.17,14.29,6209800,GPS
2022-04-22,11.55,11.88,11.07,11.72,39124400,GPS
2022-04-25,12.0,12.44,11.7,12.44,18223600,GPS
2022-04-26,12.3,12.57,12.01,12.51,10201500,GPS
2022-04-27,12.56,12.83,12.41,12.51,10634000,GPS
2022-04-28,12.69,12.99,12.4,12.86,8726500,GPS
2022-04-29,12.79,12.98,12.39,12.42,5845500,GPS
2022-05-02,12.46,13.02,12.29,13.0,7359900,GPS
2022-05-03,13.0,13.33,12.93,13.07,7474600,GPS
2022-05-04,13.0,13.53,12.81,13.52,6802200,GPS
2022-05-05,13.24,13.31,12.71,12.86,6083300,GPS
2022-05-06,12.85,12.94,12.12,12.69,7791000,GPS
2022-05-09,12.43,12.98,12.39,12.51,11325800,GPS
2022-05-10,12.57,12.73,11.68,11.94,7081900,GPS
2022-05-11,12.09,12.2,11.4,11.4,6409000,GPS
2022-05-12,11.38,12.26,11.29,11.99,6935900,GPS
2022-05-13,12.17,12.55,12.03,12.15,6931300,GPS
2022-05-16,12.03,12.54,11.81,12.52,6433500,GPS
2022-05-17,12.59,12.92,12.31,12.81,6165100,GPS
2022-05-18,12.15,12.19,11.44,11.55,8871200,GPS
2022-05-19,11.31,11.51,11.07,11.19,9349100,GPS
2022-05-20,11.18,11.29,10.52,10.93,9939200,GPS
2022-05-23,10.45,10.65,10.05,10.33,12472600,GPS
2022-05-24,9.85,10.04,9.24,9.47,16299400,GPS
2022-05-25,9.41,10.7,9.37,10.65,15423400,GPS
2022-05-26,10.84,11.53,10.84,11.12,26948600,GPS
2022-05-27,9.82,12.03,9.51,11.6,51431700,GPS
2022-05-31,11.28,11.32,10.78,11.03,18162400,GPS
2022-06-01,11.05,11.22,10.49,10.85,11170600,GPS
2022-06-02,10.93,11.13,10.65,10.9,9929500,GPS
2022-06-03,10.86,11.1,10.8,10.84,12917000,GPS
2022-06-06,10.95,10.96,10.49,10.69,10275400,GPS
2022-06-07,10.53,10.9,10.26,10.57,11629300,GPS
2022-06-08,10.61,10.88,10.44,10.61,10124400,GPS
2022-06-09,10.64,10.75,10.11,10.12,9240600,GPS
2022-06-10,10.0,10.0,9.39,9.47,9704500,GPS
2022-06-13,9.14,9.37,8.75,9.03,13325400,GPS
2022-06-14,9.01,9.25,8.97,9.12,9238100,GPS
2022-06-15,9.27,9.44,9.11,9.17,11325900,GPS
2022-06-16,8.9,9.07,8.74,8.89,11817100,GPS
2022-06-17,8.93,9.27,8.81,9.13,9197500,GPS
2022-06-21,9.24,9.35,8.81,8.82,9444200,GPS
2022-06-22,8.7,8.91,8.56,8.71,9511000,GPS
2022-06-23,8.71,8.86,8.41,8.69,8231700,GPS
2022-06-24,8.77,9.52,8.73,9.46,10126300,GPS
2022-06-27,9.55,9.65,9.14,9.28,7517400,GPS
2022-06-28,9.42,9.61,8.96,8.97,7416600,GPS
2022-06-29,8.94,8.95,8.57,8.77,8084900,GPS
2022-06-30,8.55,8.55,8.18,8.24,10534800,GPS
2022-07-01,8.2,8.53,8.17,8.49,9630400,GPS
2022-07-05,8.2,8.76,8.16,8.72,8635600,GPS
2022-07-06,8.66,8.8,8.44,8.57,6504000,GPS
2022-07-07,8.67,8.93,8.59,8.87,7024600,GPS
2022-07-08,8.88,9.04,8.72,8.9,4495200,GPS
2022-07-11,8.81,8.92,8.52,8.76,7108300,GPS
2022-07-12,8.19,8.55,8.0,8.32,20108100,GPS
2022-07-13,8.1,8.32,7.79,8.3,14896800,GPS
2022-07-14,8.2,8.42,8.15,8.23,7889700,GPS
2022-07-15,8.3,8.42,8.22,8.33,6315400,GPS
2022-07-18,8.46,9.11,8.45,8.86,10872300,GPS
2022-07-19,9.14,9.5,9.13,9.35,7977900,GPS
2022-07-20,9.41,9.55,9.16,9.49,7224400,GPS
2022-07-21,9.41,9.48,9.15,9.37,5868100,GPS
2022-07-22,9.43,9.67,9.19,9.42,5121600,GPS
2022-07-25,9.46,9.46,9.05,9.21,6318000,GPS
2022-07-26,8.59,8.9,8.54,8.71,8053500,GPS
2022-07-27,8.84,8.96,8.54,8.88,5661800,GPS
2022-07-28,8.96,9.56,8.88,9.56,9781200,GPS
2022-07-29,9.56,9.68,9.31,9.62,9927500,GPS
2022-08-01,9.53,9.87,9.36,9.7,7099900,GPS
2022-08-02,9.58,9.77,9.47,9.51,5027600,GPS
2022-08-03,9.71,9.86,9.59,9.78,4113200,GPS
2022-08-04,9.79,9.94,9.71,9.75,4170400,GPS
2022-08-05,9.61,9.85,9.58,9.74,3978900,GPS
2022-08-08,9.87,10.6,9.87,10.27,6576600,GPS
2022-08-09,10.12,10.12,9.53,9.65,5263900,GPS
2022-08-10,9.99,10.2,9.78,9.84,5973200,GPS
2022-08-11,10.03,10.52,10.03,10.38,11325300,GPS
2022-08-12,10.56,10.69,10.29,10.64,5345700,GPS
2022-08-15,10.58,11.07,10.54,10.7,10779500,GPS
2022-08-16,10.72,11.89,10.7,11.48,9278200,GPS
2022-08-17,11.31,11.49,10.91,11.06,9636200,GPS
2022-08-18,10.98,11.0,10.56,10.87,7638700,GPS
2022-08-19,10.81,10.85,10.01,10.1,8052000,GPS
2022-08-22,9.78,10.06,9.66,10.05,9805100,GPS
2022-08-23,10.22,10.5,10.05,10.1,7213800,GPS
2022-08-24,9.99,10.03,9.72,9.91,6859600,GPS
2022-08-25,9.62,10.39,9.58,10.01,13897000,GPS
2022-08-26,10.48,10.5,9.82,9.82,13407900,GPS
2022-08-29,9.73,9.8,9.41,9.48,8565700,GPS
2022-08-30,9.81,10.04,9.56,9.67,8633400,GPS
2022-08-31,9.62,9.62,9.1,9.14,8060400,GPS
2022-09-01,8.99,9.28,8.79,9.24,9446100,GPS
2022-09-02,9.34,9.43,9.11,9.27,6777300,GPS
2022-09-06,9.43,9.52,9.11,9.13,6328100,GPS
2022-09-07,9.09,9.73,9.07,9.61,6254400,GPS
2022-09-08,9.28,9.66,8.92,9.64,6354700,GPS
2022-09-09,9.71,10.09,9.71,9.93,6799100,GPS
2022-09-12,10.08,10.32,9.87,9.96,8803500,GPS
2022-09-13,9.55,9.86,9.32,9.34,6087700,GPS
2022-09-14,9.4,9.45,9.15,9.34,5119300,GPS
2022-09-15,8.99,9.52,8.92,9.0,12912700,GPS
2022-09-16,8.86,9.26,8.8,9.12,7910700,GPS
2022-09-19,9.06,9.55,9.06,9.52,6021400,GPS
2022-09-20,9.4,9.52,9.07,9.21,8513900,GPS
2022-09-21,9.3,9.55,9.12,9.12,4953500,GPS
2022-09-22,9.18,9.21,8.85,8.86,5442100,GPS
2022-09-23,8.67,8.87,8.23,8.47,7395700,GPS
2022-09-26,8.46,8.68,8.38,8.39,6085200,GPS
2022-09-27,8.53,8.65,8.3,8.44,5328200,GPS
2022-09-28,8.47,8.79,8.44,8.74,5495000,GPS
2022-09-29,8.58,8.6,8.25,8.39,5637100,GPS
2022-09-30,8.22,8.48,7.85,8.21,6536000,GPS
2022-10-03,8.38,8.71,8.21,8.61,7805400,GPS
2022-10-04,8.75,9.26,8.67,9.24,8371300,GPS
2022-10-05,9.02,9.78,8.91,9.72,10767700,GPS
2022-10-06,9.6,9.88,9.54,9.8,7461100,GPS
2022-10-07,9.61,9.9,9.6,9.72,7881400,GPS
2022-10-10,9.78,9.91,9.34,9.64,6650200,GPS
2022-10-11,9.69,10.1,9.39,9.8,7172900,GPS
2022-10-12,9.86,9.89,9.36,9.53,7728000,GPS
2022-10-13,9.32,9.98,9.16,9.84,7709500,GPS
2022-10-14,10.01,10.17,9.73,9.88,6781700,GPS
2022-10-17,10.14,10.27,9.84,10.02,6825800,GPS
2022-10-18,10.27,10.49,9.96,10.17,11246200,GPS
2022-10-19,10.1,10.24,9.61,9.92,7769000,GPS
2022-10-20,9.95,10.26,9.67,9.72,6866100,GPS
2022-10-21,9.72,10.29,9.65,10.27,7326900,GPS
2022-10-24,10.27,10.58,10.07,10.56,5892800,GPS
2022-10-25,10.54,10.85,10.44,10.71,8701300,GPS
2022-10-26,10.62,11.05,10.57,10.83,9710000,GPS
2022-10-27,10.95,11.25,10.81,11.01,11378300,GPS
2022-10-28,10.99,11.28,10.75,11.25,7043600,GPS
2022-10-31,11.21,11.47,11.18,11.27,9095000,GPS
2022-11-01,11.48,11.64,11.32,11.47,7915000,GPS
2022-11-02,11.41,11.42,10.81,10.82,8226500,GPS
2022-11-03,10.7,10.92,10.47,10.8,8469500,GPS
2022-11-04,11.04,11.3,10.76,10.98,7381900,GPS
2022-11-07,11.02,11.17,10.75,11.16,6866300,GPS
2022-11-08,11.33,11.6,11.09,11.46,6649900,GPS
2022-11-09,11.34,11.35,10.57,10.62,7868700,GPS
2022-11-10,11.16,11.81,11.14,11.53,14632100,GPS
2022-11-11,11.56,12.5,11.53,12.28,12337300,GPS
2022-11-14,12.09,12.48,11.79,12.33,13318200,GPS
2022-11-15,12.68,13.06,12.58,12.84,14642400,GPS
2022-11-16,12.24,12.27,11.55,12.04,8649600,GPS
2022-11-17,11.86,12.74,11.82,12.71,15521500,GPS
2022-11-18,13.83,14.05,12.85,13.67,24625700,GPS
2022-11-21,13.63,14.28,13.48,14.25,15546000,GPS
2022-11-22,14.55,15.11,14.36,14.67,13292100,GPS
2022-11-23,14.62,14.85,14.49,14.74,8514200,GPS
2022-11-25,14.77,15.04,14.73,14.84,4451700,GPS
2022-11-28,14.66,14.83,14.28,14.35,9547800,GPS
2022-11-29,14.43,14.75,14.33,14.6,5673600,GPS
2022-11-30,14.61,14.63,14.08,14.54,8970900,GPS
2022-12-01,14.38,14.66,14.08,14.41,6287200,GPS
2022-12-02,14.26,14.91,14.16,14.85,6025000,GPS
2022-12-05,14.7,15.18,14.53,15.15,9723500,GPS
2022-12-06,15.17,15.21,14.33,14.59,7470800,GPS
2022-12-07,14.55,14.81,14.37,14.41,5867100,GPS
2022-12-08,14.51,14.82,14.34,14.58,5141300,GPS
2022-12-09,14.37,14.45,13.84,13.9,6698200,GPS
2022-12-12,14.22,14.32,13.75,13.97,9883400,GPS
2022-12-13,14.5,14.64,13.78,13.91,7207600,GPS
2022-12-14,13.85,14.1,13.59,13.89,6117400,GPS
2022-12-15,13.58,13.58,13.02,13.1,8345600,GPS
2022-12-16,12.93,13.19,12.82,12.95,7674400,GPS
2022-12-19,12.99,13.05,12.41,12.51,6174800,GPS
2022-12-20,12.51,12.52,12.12,12.17,8251000,GPS
2022-12-21,12.4,12.55,11.9,11.94,7834600,GPS
2022-12-22,11.71,11.8,11.54,11.77,6444600,GPS
2022-12-23,11.67,12.08,11.57,12.06,7083600,GPS
2022-12-27,12.06,12.12,11.48,11.49,7421700,GPS
2022-12-28,11.46,11.58,11.19,11.29,6783300,GPS
2022-12-29,11.33,11.53,11.33,11.4,6877000,GPS
2022-12-30,11.26,11.4,11.15,11.28,5366600,GPS
2023-01-03,11.26,11.38,10.82,11.33,8168100,GPS
2023-01-04,11.47,11.87,11.31,11.78,9550300,GPS
2023-01-05,11.1,11.66,11.01,11.41,8410700,GPS
2023-01-06,11.48,11.83,11.41,11.78,5597200,GPS
2023-01-09,11.7,12.19,11.61,12.03,9078300,GPS
2023-01-10,12.06,12.2,11.79,12.19,5624800,GPS
2023-01-11,12.26,12.57,12.15,12.5,4913000,GPS
2023-01-12,12.57,12.88,12.44,12.79,7554300,GPS
2023-01-13,12.65,13.04,12.57,12.91,6007700,GPS
2023-01-17,12.8,12.92,12.55,12.83,6387300,GPS
2023-01-18,13.05,13.39,12.96,12.99,6524600,GPS
2023-01-19,12.89,12.91,12.38,12.74,7254900,GPS
2023-01-20,12.71,13.31,12.6,13.23,7400600,GPS
2023-01-23,13.24,13.66,13.19,13.48,6417100,GPS
2023-01-24,13.39,13.65,13.29,13.32,5085800,GPS
2023-01-25,13.19,13.2,12.9,13.1,5915100,GPS
2023-01-26,13.29,13.46,13.2,13.41,4553100,GPS
2023-01-27,13.37,13.42,13.11,13.2,5402500,GPS
2023-01-30,12.99,13.19,12.92,13.07,4648900,GPS
2023-01-31,13.1,13.63,13.04,13.57,8213900,GPS
2023-02-01,13.52,14.26,13.34,14.16,6824600,GPS
2023-02-02,14.33,14.96,14.33,14.8,12983000,GPS
2023-02-03,14.67,15.49,14.67,15.26,9070000,GPS
2023-02-06,15.03,15.11,14.52,14.56,9673200,GPS
2023-02-07,14.48,14.67,14.18,14.45,8474300,GPS
2023-02-08,14.21,14.25,13.45,13.6,9222700,GPS
2023-02-09,13.83,14.0,13.33,13.37,4841600,GPS
2023-02-10,13.25,13.48,13.16,13.39,4486900,GPS
2023-02-13,13.42,13.74,13.22,13.73,5492700,GPS
2023-02-14,13.61,14.07,13.54,14.0,5232000,GPS
2023-02-15,13.86,14.3,13.7,14.05,6370200,GPS
2023-02-16,13.84,14.05,13.71,13.8,5134200,GPS
2023-02-17,13.81,13.94,13.61,13.74,4120300,GPS
2023-02-21,13.52,13.56,13.1,13.1,6359000,GPS
2023-02-22,13.12,13.3,13.04,13.23,6401300,GPS
2023-02-23,13.34,13.38,12.83,13.13,4319100,GPS
2023-02-24,12.93,13.33,12.81,13.24,5318900,GPS
2023-02-27,13.5,13.55,13.11,13.12,4860900,GPS
2023-02-28,13.27,13.4,12.96,13.01,6547500,GPS
2023-03-01,12.92,13.08,12.53,12.57,6093200,GPS
2023-03-02,12.62,12.95,12.55,12.79,6448200,GPS
2023-03-03,12.91,12.93,12.64,12.77,5786600,GPS
2023-03-06,12.85,13.02,12.14,12.17,11696400,GPS
2023-03-07,12.25,12.57,12.1,12.11,10596300,GPS
2023-03-08,12.14,12.31,11.91,11.96,9338100,GPS
2023-03-09,11.9,12.1,11.55,11.58,19927000,GPS
2023-03-10,10.5,11.28,10.41,10.87,22161800,GPS
2023-03-13,10.63,10.65,10.16,10.37,18225300,GPS
2023-03-14,10.56,10.64,9.73,9.98,14091900,GPS
2023-03-15,9.68,9.8,9.4,9.75,13593000,GPS
2023-03-16,9.59,10.11,9.47,10.03,10745700,GPS
2023-03-17,9.9,9.93,9.57,9.7,8465900,GPS
2023-03-20,9.76,9.91,9.36,9.42,8350700,GPS
2023-03-21,9.7,9.93,9.53,9.58,7890700,GPS
2023-03-22,9.63,9.69,9.2,9.23,9852700,GPS
2023-03-23,9.27,9.47,8.71,8.84,11632700,GPS
2023-03-24,8.8,9.09,8.71,9.0,8618000,GPS
2023-03-27,9.14,9.17,8.72,9.03,10043000,GPS
2023-03-28,9.07,9.27,9.04,9.09,5680200,GPS
2023-03-29,9.1,9.29,9.0,9.27,9714800,GPS
2023-03-30,9.52,9.65,9.45,9.51,8561800,GPS
2023-03-31,9.58,10.08,9.51,10.04,8129600,GPS
2023-04-03,10.18,10.39,10.12,10.23,9946900,GPS
2023-04-04,10.19,10.23,9.66,9.7,8682200,GPS
2023-04-05,9.56,9.6,9.24,9.26,10227600,GPS
2023-04-06,9.26,9.41,9.11,9.35,5417100,GPS
2023-04-10,9.29,9.99,9.26,9.98,11193100,GPS
2023-04-11,10.03,10.41,9.94,10.32,10343600,GPS
2023-04-12,10.47,10.5,9.49,9.58,17055900,GPS
2023-04-13,9.67,9.69,9.26,9.35,11161500,GPS
2023-04-14,9.4,9.53,9.13,9.34,8012800,GPS
2023-04-17,9.35,9.58,9.33,9.54,6619300,GPS
2023-04-18,9.63,9.79,9.49,9.62,8492000,GPS
2023-04-19,9.46,9.68,9.34,9.66,7779900,GPS
2023-04-20,9.51,9.73,9.26,9.34,5738700,GPS
2023-04-21,9.42,9.65,9.31,9.63,6528200,GPS
2023-04-24,9.58,10.09,9.44,10.07,8360100,GPS
2023-04-25,9.91,9.92,9.34,9.43,7531700,GPS
2023-04-26,9.33,9.58,9.27,9.34,6314200,GPS
2023-04-27,9.36,9.59,9.35,9.39,6923400,GPS
2023-04-28,9.32,9.7,9.32,9.6,5333400,GPS
2023-05-01,9.66,9.73,9.08,9.13,9224300,GPS
2023-05-02,9.03,9.1,8.65,8.91,8749800,GPS
2023-05-03,8.84,8.98,8.68,8.71,7263300,GPS
2023-05-04,8.66,8.71,8.22,8.28,7820500,GPS
2023-05-05,8.45,8.78,8.43,8.67,9891100,GPS
2023-05-08,8.76,8.87,8.38,8.45,9082100,GPS
2023-05-09,8.22,8.61,8.15,8.47,8213300,GPS
2023-05-10,8.62,8.69,8.16,8.35,6671700,GPS
2023-05-11,8.31,8.44,8.16,8.23,7111000,GPS
2023-05-12,8.24,8.27,7.84,7.9,9311700,GPS
2023-05-15,7.9,8.02,7.82,7.93,10252800,GPS
2023-05-16,7.85,7.85,7.48,7.48,8875500,GPS
2023-05-17,7.48,7.82,7.48,7.78,9471800,GPS
2023-05-18,7.84,8.14,7.79,8.11,7219700,GPS
2023-05-19,7.97,8.02,7.7,7.78,8946600,GPS
2023-05-22,7.85,8.04,7.78,7.95,7917500,GPS
2023-05-23,7.98,8.01,7.58,7.6,9876700,GPS
2023-05-24,7.94,8.06,7.5,7.61,13164700,GPS
2023-05-25,7.59,7.66,7.22,7.42,20131800,GPS
2023-05-26,8.15,8.55,8.03,8.34,31288600,GPS
2023-05-30,8.52,8.52,8.12,8.41,12612800,GPS
2023-05-31,8.39,8.4,7.9,8.02,14306700,GPS
2023-06-01,7.89,8.1,7.79,8.08,10512000,GPS
2023-06-02,8.35,8.72,8.2,8.7,12583000,GPS
2023-06-05,8.61,8.63,8.35,8.57,9182400,GPS
2023-06-06,8.54,9.22,8.49,9.07,9679800,GPS
2023-06-07,9.14,9.39,8.96,9.36,10181500,GPS
2023-06-08,9.31,9.48,9.07,9.47,8020300,GPS
2023-06-09,9.42,9.7,9.41,9.61,9540000,GPS
2023-06-12,9.56,9.8,9.28,9.74,7010800,GPS
2023-06-13,9.82,9.84,9.6,9.75,8103100,GPS
2023-06-14,9.79,9.81,9.29,9.56,9528600,GPS
2023-06-15,9.5,9.74,9.46,9.71,6829700,GPS
2023-06-16,9.7,9.74,9.45,9.58,8725000,GPS
2023-06-20,9.49,9.5,8.89,8.95,12655400,GPS
2023-06-21,8.92,9.32,8.8,9.16,9254300,GPS
2023-06-22,9.13,9.13,8.76,8.76,6169800,GPS
2023-06-23,8.67,8.88,8.61,8.69,7490300,GPS
2023-06-26,8.73,8.96,8.73,8.82,8348800,GPS
2023-06-27,8.78,9.05,8.72,8.92,6115100,GPS
2023-06-28,8.9,8.91,8.51,8.54,7907500,GPS
2023-06-29,8.62,9.06,8.59,8.82,8931100,GPS
2023-06-30,8.9,8.95,8.66,8.93,7460400,GPS
2023-07-03,8.86,9.14,8.79,8.89,5545100,GPS
2023-07-05,8.85,8.91,8.63,8.79,8057200,GPS
2023-07-06,8.64,9.03,8.58,8.97,10431400,GPS
2023-07-07,9.03,9.12,8.86,8.91,8972600,GPS
2023-07-10,8.92,9.13,8.9,9.07,9635900,GPS
2023-07-11,9.17,9.65,9.15,9.58,8680900,GPS
2023-07-12,9.78,9.84,9.44,9.5,6213900,GPS
2023-07-13,9.53,9.62,9.39,9.48,4861900,GPS
2023-07-14,9.45,9.47,9.07,9.24,5509800,GPS
2023-07-17,9.2,9.3,9.02,9.25,5659700,GPS
2023-07-18,9.27,9.54,9.15,9.25,5729700,GPS
2023-07-19,9.25,9.39,9.21,9.37,6105000,GPS
2023-07-20,9.38,9.44,9.15,9.16,5372300,GPS
2023-07-21,9.24,9.27,9.02,9.13,6814300,GPS
2023-07-24,9.23,9.71,9.21,9.42,7619900,GPS
2023-07-25,9.4,9.42,9.19,9.21,6281700,GPS
2023-07-26,9.78,10.04,9.7,9.92,10164800,GPS
2023-07-27,10.0,10.58,10.0,10.12,12937400,GPS
2023-07-28,10.18,10.43,10.13,10.35,6431600,GPS
